Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
Pelicula,692,Best.,2013,170.53,2.9,Site of yeah standard forget marriage method.,False,,,,,,,
Pelicula,693,Capital owner stuff.,2000,118.7,1.7,Once same economic simple should drop.,False,,,,,,,
Pelicula,694,Lawyer benefit top term.,2023,113.13,1.8,Prove really drive.,True,,,,,,,
Pelicula,695,Cell garden.,1984,82.4,3.0,Budget director Mrs sister also TV parent religious.,True,,,,,,,
Pelicula,696,Significant child actually.,1991,167.21,4.7,Eat reflect less head.,True,,,,,,,
Pelicula,697,Body pass rock.,2015,145.24,4.3,After grow consider whether.,True,,,,,,,
Pelicula,698,Interview across.,1988,162.43,3.9,Participant later condition discussion project know.,False,,,,,,,
Pelicula,699,Somebody bed.,1997,94.33,3.3,Size month worker body court agent else.,False,,,,,,,
Pelicula,700,And popular time.,2003,169.8,1.6,Look so two north.,False,,,,,,,
Pelicula,701,Design recently.,1980,142.61,5.0,Policy writer both current down next memory.,True,,,,,,,
Pelicula,702,Run science.,1996,108.79,1.5,Ability arrive modern particular modern short responsibility.,True,,,,,,,
Pelicula,703,Attack culture be.,2018,135.17,2.9,Phone pass any popular on.,True,,,,,,,
Pelicula,704,Few trouble bank.,2019,127.26,4.8,Part election work never once page.,True,,,,,,,
Pelicula,705,Stand phone.,2018,123.37,1.4,Foreign sometimes option large finish tonight somebody.,True,,,,,,,
Pelicula,706,Television second.,1992,135.78,2.9,Among else guess conference American recently science.,False,,,,,,,
Pelicula,707,Available could personal have.,2014,109.98,1.3,Baby room drop trial answer both base.,False,,,,,,,
Pelicula,708,Television couple of.,2015,179.21,4.2,Medical wait accept what.,True,,,,,,,
Pelicula,709,Old mention off large.,2003,84.84,3.3,One would bill hair research.,True,,,,,,,
Pelicula,710,Plan hundred attorney.,1982,96.37,3.6,Produce model get between base military.,True,,,,,,,
Pelicula,711,Beautiful start beyond.,2014,161.3,1.7,Draw expect process activity reveal much success.,False,,,,,,,
Pelicula,712,Bring sense its.,1994,119.54,1.5,Coach response street by old thing.,False,,,,,,,
Pelicula,713,Only.,1985,178.08,2.5,Trade page top Republican perform.,True,,,,,,,
Pelicula,714,Attention.,1981,175.39,4.1,Camera almost marriage financial trial final.,True,,,,,,,
Pelicula,715,Drop.,2004,166.23,1.1,Occur beyond reduce.,False,,,,,,,
Pelicula,716,Wide ahead degree.,2022,117.44,1.7,Claim east either power space bring.,True,,,,,,,
Pelicula,717,Cold often response.,2006,82.74,3.3,Most this almost follow human all.,False,,,,,,,
Pelicula,718,Foot street culture.,1999,103.98,2.9,Very professor ago knowledge low water watch.,False,,,,,,,
Pelicula,719,Main lot.,1995,140.95,1.5,Describe seem whose.,False,,,,,,,
Pelicula,720,Experience result.,1981,143.71,3.5,Candidate yeah name continue.,False,,,,,,,
Pelicula,721,Study citizen.,1980,177.9,3.8,Space fight true always gas everything.,False,,,,,,,
Pelicula,722,You main.,2009,148.06,1.8,Single sing which speak local small page.,True,,,,,,,
Pelicula,723,Thousand process.,1994,151.47,1.3,Garden economic never religious late.,False,,,,,,,
Pelicula,724,Use personal.,2023,127.51,2.7,Sort air great.,False,,,,,,,
Pelicula,725,Community girl think rule.,2006,132.06,4.8,Night effort minute pick.,True,,,,,,,
Pelicula,726,Late I reason.,2011,147.45,2.4,Deal particular life.,True,,,,,,,
Pelicula,727,Mother possible subject.,1986,168.72,3.4,Deal management heart.,True,,,,,,,
Pelicula,728,Night black.,1993,111.16,2.1,Few scene visit produce base argue.,True,,,,,,,
Pelicula,729,Back investment.,1986,104.29,1.7,Very exactly reach set happy certain top decision.,False,,,,,,,
Pelicula,730,Garden look treat.,2002,169.69,4.8,Skill now score beyond contain third answer.,True,,,,,,,
Pelicula,731,Other.,1997,166.01,2.1,After where physical food they series.,False,,,,,,,
Pelicula,732,Continue unit.,2003,91.34,4.1,Accept fire mouth culture mother industry difficult.,True,,,,,,,
Pelicula,733,Professor center agent.,1996,170.65,4.2,Morning popular management pass.,False,,,,,,,
Pelicula,734,Budget themselves.,1997,142.69,4.1,Risk dog trial only staff start.,True,,,,,,,
Pelicula,735,Catch follow hold.,1994,127.49,3.5,Less likely series senior increase him scene.,True,,,,,,,
Pelicula,736,Or develop.,2004,160.25,2.3,Society us mean particular.,True,,,,,,,
Pelicula,737,Place road process.,1981,117.88,2.7,Authority knowledge help here follow.,True,,,,,,,
Pelicula,738,Mission loss question.,2003,172.46,2.4,Report moment catch relate back drug.,True,,,,,,,
Pelicula,739,Result we per.,2007,101.81,3.9,Water maintain large wife hope mission deep.,True,,,,,,,
Pelicula,740,Occur fill.,1989,105.84,2.1,Staff manage relate bar.,False,,,,,,,
Pelicula,741,White require.,1995,143.92,3.0,Step push box approach.,True,,,,,,,
Pelicula,742,Letter mind.,1993,166.35,4.3,Forward particularly country interest gun people.,True,,,,,,,
Pelicula,743,Exist military.,1982,165.19,3.4,Think language upon democratic.,False,,,,,,,
Pelicula,744,Indeed song step.,1995,98.71,1.4,Seven not move forget race century.,True,,,,,,,
Pelicula,745,Customer lay.,1997,164.77,4.9,Every place public Mr.,True,,,,,,,
Pelicula,746,Consider involve four.,2008,171.46,4.5,Imagine understand point common else address.,False,,,,,,,
Pelicula,747,Race reveal.,1990,83.39,3.0,Speak rule home less school.,False,,,,,,,
Pelicula,748,Make simple interesting.,2005,178.62,3.4,Respond happen score from.,True,,,,,,,
Pelicula,749,Its better.,2014,175.14,5.0,Hair history turn model would reach.,True,,,,,,,
Pelicula,750,Physical argue.,2010,150.66,3.6,Successful suddenly study president north check six.,True,,,,,,,
Pelicula,751,Management although.,2008,103.56,1.1,Base low author hard.,True,,,,,,,
Pelicula,752,Now scene soldier.,1996,126.04,4.6,New when owner.,True,,,,,,,
Pelicula,753,Get answer none.,1986,124.22,3.2,Southern effort first upon.,True,,,,,,,
Pelicula,754,Under Mrs.,2010,168.36,4.7,Against reveal can big environment prepare middle away.,False,,,,,,,
Pelicula,755,About wife more.,2014,179.55,3.5,Draw class and agree box.,True,,,,,,,
Pelicula,756,Stand opportunity.,1996,127.23,3.1,Account buy issue even base.,True,,,,,,,
Pelicula,757,Hope she leg.,2022,158.67,2.8,Event off police important.,False,,,,,,,
Pelicula,758,Enter admit person.,2024,121.24,1.4,Energy matter three you voice.,True,,,,,,,
Pelicula,759,Try spend team.,2008,101.72,2.0,Lawyer safe for politics major.,True,,,,,,,
Pelicula,760,Adult under.,2021,131.45,2.3,Open audience forward popular campaign your.,True,,,,,,,
Pelicula,761,Other light.,2004,160.81,2.9,Sense along effort year.,False,,,,,,,
Pelicula,762,Skin while argue.,2003,154.81,4.1,Left close time second bar effect a.,True,,,,,,,
Pelicula,763,Direction.,2016,178.3,1.9,Tv avoid within fire reduce.,True,,,,,,,
Pelicula,764,Plant continue.,2017,137.59,3.9,Win cause free along material occur.,False,,,,,,,
Pelicula,765,South air hope.,2021,122.48,3.3,Hundred recent current.,True,,,,,,,
Pelicula,766,Simply dream.,2006,119.72,2.1,Artist agency people believe situation though.,True,,,,,,,
Pelicula,767,Discussion magazine by.,1989,97.31,2.1,Ever put democratic day live structure future.,False,,,,,,,
Pelicula,768,Next talk yard.,1988,139.52,3.9,Sort about hold character along happy.,False,,,,,,,
Pelicula,769,Operation source involve.,2005,128.07,4.3,Break site item control amount upon low.,True,,,,,,,
Pelicula,770,Congress second.,2013,178.52,2.8,National wait friend.,False,,,,,,,
Pelicula,771,Add feel two.,2013,96.48,1.7,Fly name they.,True,,,,,,,
Pelicula,772,Soldier see former.,1994,167.85,1.4,Compare side draw.,True,,,,,,,
Pelicula,773,Mention return.,2012,85.66,1.4,Bank dog treatment matter.,False,,,,,,,
Pelicula,774,Popular themselves key.,1992,108.7,1.6,Attorney family without method young suddenly who.,True,,,,,,,
Pelicula,775,Yard performance.,2005,150.18,2.3,Difficult risk town officer.,False,,,,,,,
Pelicula,776,Specific employee.,1985,90.9,4.0,Effect order fast most mind beat Mrs.,False,,,,,,,
Pelicula,777,Price cold write.,2009,87.47,1.6,Police push beyond to.,True,,,,,,,
Pelicula,778,Education put.,2007,115.9,3.4,Any onto understand cell when.,False,,,,,,,
Pelicula,779,Development do poor true.,1999,90.43,3.7,Suddenly painting government Republican.,False,,,,,,,
Pelicula,780,Prove I.,1991,85.63,3.8,Strong foot market letter call.,False,,,,,,,
Pelicula,781,Machine worry war.,2015,170.9,4.1,Suddenly end positive contain finally.,True,,,,,,,
Pelicula,782,Capital series.,2024,107.85,4.7,Half analysis very.,True,,,,,,,
Pelicula,783,Standard start.,1995,141.03,1.5,Also set write Mr mouth look.,True,,,,,,,
Pelicula,784,Anyone.,2014,147.27,2.8,Because possible theory.,True,,,,,,,
Pelicula,785,Under who focus.,2021,147.87,4.5,Itself worry others foot minute sit.,False,,,,,,,
Pelicula,786,Central easy.,1984,82.73,3.8,She they former.,False,,,,,,,
Pelicula,787,Build full culture.,1995,140.65,2.8,Agree ready notice leg open explain.,True,,,,,,,
Pelicula,788,Start.,2006,92.58,1.9,Appear interview easy degree.,False,,,,,,,
Pelicula,789,Service inside.,2016,168.63,3.4,Catch town turn road control catch nice.,False,,,,,,,
Pelicula,790,Meeting certainly land situation.,2018,131.19,3.0,Walk page better avoid water answer.,True,,,,,,,
Pelicula,791,Between play run military.,1993,119.27,1.4,News environment authority down dark feel.,True,,,,,,,
Pelicula,792,Change.,2024,96.0,3.8,Program power happen with perform in manager.,True,,,,,,,
Pelicula,793,Sea out good mean.,1998,119.08,1.5,Five probably peace majority lead ball prevent.,False,,,,,,,
Pelicula,794,Office them.,1997,141.27,2.0,Interest specific she store mission really.,True,,,,,,,
Pelicula,795,Rise place.,1983,126.91,1.6,Discuss light attack six Republican.,False,,,,,,,
Pelicula,796,That save something.,1998,135.27,1.9,Five turn article how affect open economic.,False,,,,,,,
Pelicula,797,Part large range.,2022,126.88,1.6,Region various score herself.,False,,,,,,,
Pelicula,798,Say.,1988,87.85,3.3,Serious again television few.,True,,,,,,,
Pelicula,799,Across produce staff people.,1980,111.34,3.0,Material toward food operation especially science example.,False,,,,,,,
Pelicula,800,Drive town event.,2010,116.01,2.7,Activity purpose tree than.,True,,,,,,,
Pelicula,801,Report visit arrive.,1984,147.25,4.8,Expert economy account second.,True,,,,,,,
Pelicula,802,Prepare campaign trouble.,1994,131.31,3.3,View deep century than option.,True,,,,,,,
Pelicula,803,Rate next.,2024,149.78,3.7,Either unit position western something yard develop.,False,,,,,,,
Pelicula,804,Industry huge guess.,2015,154.02,4.0,Magazine usually lawyer PM sit resource Mr.,False,,,,,,,
Pelicula,805,Meet threat dog.,1981,121.78,2.0,Personal figure fact entire save agreement.,True,,,,,,,
Pelicula,806,Poor lead evening.,1999,128.86,4.1,Certain wide what forget resource already.,True,,,,,,,
Pelicula,807,Us modern imagine.,2004,152.43,1.1,Particular wide baby exactly lot commercial fill into.,True,,,,,,,
Pelicula,808,Great.,1987,121.23,2.4,Tough stock fine its I skin.,True,,,,,,,
Pelicula,809,Pay have.,2003,111.49,3.5,Support example as lead end before television network.,False,,,,,,,
Pelicula,810,Early glass various.,1986,147.96,2.9,Chair page theory word least floor end.,True,,,,,,,
Pelicula,811,Prevent carry.,1989,137.82,4.9,Situation manage more garden provide.,False,,,,,,,
Pelicula,812,Light stand Mr.,2018,143.29,2.0,Idea hospital stand serve three computer budget.,True,,,,,,,
Pelicula,813,Half much approach.,2011,164.84,4.4,Lose question including those impact.,False,,,,,,,
Pelicula,814,Successful walk.,2012,91.1,4.2,Believe arm true analysis partner.,True,,,,,,,
Pelicula,815,Party institution.,2017,128.17,2.5,Prove lay success worker project kid center.,True,,,,,,,
Pelicula,816,Thank last company.,2011,107.91,1.8,Individual second resource treatment sister remember.,False,,,,,,,
Pelicula,817,Ball image.,2024,172.36,1.3,Audience establish candidate water name art woman.,False,,,,,,,
Pelicula,818,Eye garden.,2024,130.56,2.9,Add ahead discover.,False,,,,,,,
Pelicula,819,Military worry.,1995,124.49,4.0,Idea when soldier writer guess newspaper.,True,,,,,,,
Pelicula,820,Impact interview hotel.,1985,168.58,4.2,Different someone statement find analysis page.,True,,,,,,,
Pelicula,821,Language wife author of.,2010,163.77,1.1,Music party small likely.,True,,,,,,,
Pelicula,822,Will seem deep.,1994,134.86,4.8,Clear serve level scene address fund.,False,,,,,,,
Pelicula,823,Hotel role police wind.,1998,96.32,3.9,Dog remember production case bill like skin.,False,,,,,,,
Pelicula,824,Car speak bag.,1995,85.88,4.7,Present across order according performance.,False,,,,,,,
Pelicula,825,Hair.,2005,170.54,2.1,Art form either factor measure order pretty.,True,,,,,,,
Pelicula,826,Every find radio.,2006,81.47,4.6,Many hair deep small always.,False,,,,,,,
Pelicula,827,Maintain have.,1985,140.35,3.1,Any force will form tough quite control.,True,,,,,,,
Pelicula,828,Culture eight natural.,1998,137.89,2.1,Plant foot standard world really.,True,,,,,,,
Pelicula,829,Fill of fund.,2017,100.36,4.2,Still citizen challenge police continue all.,False,,,,,,,
Pelicula,830,Trouble.,2020,127.05,2.8,Nor describe offer you laugh health history.,True,,,,,,,
Pelicula,831,Rock body.,1990,86.57,3.6,Notice wonder much include garden bag inside.,False,,,,,,,
Pelicula,832,Push analysis.,2019,171.05,1.5,Memory either skill against organization.,False,,,,,,,
Pelicula,833,Home this.,2016,179.53,3.6,Politics girl contain citizen light key.,False,,,,,,,
Pelicula,834,Arm fly federal.,1985,97.43,4.9,Against partner four I help tax.,False,,,,,,,
Pelicula,835,Say build.,2018,161.59,1.3,Picture future media foot finish.,True,,,,,,,
Pelicula,836,North dinner plan.,2015,120.31,5.0,Professor gun full blood quality machine.,False,,,,,,,
Pelicula,837,Front attention concern.,2005,131.54,4.7,Artist program data town former.,False,,,,,,,
Pelicula,838,Who final sort.,1980,94.88,4.4,Energy campaign behavior expert season per.,True,,,,,,,
Pelicula,839,Behind wait election.,2007,89.22,4.2,Company whom way key whole free.,True,,,,,,,
Pelicula,840,Need attack court.,2000,162.5,3.8,Work field responsibility north our citizen reduce.,False,,,,,,,
Pelicula,841,Meeting heart store.,2003,96.34,3.6,Share your risk determine school.,False,,,,,,,
Pelicula,842,Describe machine continue fact.,1998,166.63,2.4,Could water cold.,False,,,,,,,
Pelicula,843,Professor.,1991,90.48,4.0,Laugh age politics help believe easy camera.,False,,,,,,,
Pelicula,844,Sport career.,2003,122.87,4.8,Practice far appear money.,True,,,,,,,
Pelicula,845,Artist.,2015,106.25,4.8,Understand fall music sport trial director hot yard.,True,,,,,,,
Pelicula,846,Pull article.,2020,93.56,2.2,Director brother shake sense particularly difficult study tree.,False,,,,,,,
Pelicula,847,True amount prepare.,2022,81.2,1.8,Less director figure water fish Congress image.,True,,,,,,,
Pelicula,848,Dark state hand.,1997,124.17,1.9,Maybe challenge white nothing they.,True,,,,,,,
Pelicula,849,Require.,1992,111.04,1.7,Laugh or affect most age conference.,True,,,,,,,
Pelicula,850,Suddenly top experience.,2005,105.66,4.4,Yeah scientist water it something particularly.,False,,,,,,,
Pelicula,851,Huge young low.,2010,125.92,2.1,Page never offer assume.,False,,,,,,,
Pelicula,852,City any.,2003,153.54,2.5,Size get ready decade apply.,False,,,,,,,
Pelicula,853,Agree authority.,2020,161.26,4.3,Shake leave my claim rather.,False,,,,,,,
Pelicula,854,Guy let just.,1988,163.49,2.9,Deal their bag like strong continue pressure.,False,,,,,,,
Pelicula,855,Them really certain.,1985,170.53,1.1,Forget thus reveal benefit region across.,True,,,,,,,
Pelicula,856,Goal clearly dog start.,1981,94.52,4.4,Buy star above operation.,False,,,,,,,
Pelicula,857,Box successful.,2017,116.64,3.5,Audience that father arrive yes.,False,,,,,,,
Pelicula,858,Power process seven.,2017,127.67,2.7,Friend necessary writer huge before.,False,,,,,,,
Pelicula,859,Interesting carry toward management.,1994,175.99,1.7,Officer prepare those lawyer hear bed on.,False,,,,,,,
Pelicula,860,Live car statement.,2015,102.13,2.4,Above the way brother new focus share.,False,,,,,,,
Pelicula,861,Democratic plant decade.,2009,104.8,3.6,Party order agent special hand wide.,True,,,,,,,
Pelicula,862,Information.,2019,141.18,4.1,Election foot compare him development no address.,False,,,,,,,
Pelicula,863,Blue well eat.,2006,129.88,1.3,Away red cost return.,True,,,,,,,
Pelicula,864,Happy mouth site.,1998,167.76,1.5,Class beyond receive account.,False,,,,,,,
Pelicula,865,Computer.,1999,80.66,4.8,Teach least likely east win.,False,,,,,,,
Pelicula,866,Most.,1980,176.91,2.4,Responsibility six forward sound those.,True,,,,,,,
Pelicula,867,Course collection.,2001,149.77,4.0,Road accept eat.,True,,,,,,,
Pelicula,868,Back whole partner deep.,2002,137.16,3.5,Government keep level entire.,False,,,,,,,
